# Wavelength [micron] - Opacity [cm2/molecule]

5.326400000000000023e-01 3.312514736503409962e-27
5.330399999999999583e-01 3.759145936930835928e-27
5.334400000000000253e-01 4.019680803846835125e-27
5.338400000000000922e-01 4.354654204167404599e-27
5.342400000000000482e-01 4.801285404594830565e-27
5.346400000000000041e-01 5.396793671831398519e-27
5.350399999999999601e-01 6.029521205770251970e-27
5.354400000000000270e-01 6.773906539815963348e-27
5.358400000000000940e-01 7.853265274182242047e-27
5.362400000000000500e-01 9.304816675571377153e-27
5.366400000000000059e-01 1.064471027685365505e-26
5.370399999999999618e-01 1.220791947834964736e-26
5.374400000000000288e-01 1.432941768037991998e-26
5.378400000000000958e-01 1.630203881560105205e-26
5.382400000000000517e-01 1.790246728379932771e-26
5.386400000000000077e-01 1.894460675146332450e-26
5.390399999999999636e-01 2.039615815285245817e-26
5.394400000000000306e-01 2.318760315552387260e-26
5.398400000000000976e-01 2.620236375840900146e-26
5.402400000000000535e-01 3.044536016246954383e-26
5.406400000000000095e-01 3.595381163440780027e-26
5.410399999999999654e-01 4.187167504007119934e-26
5.414400000000000324e-01 4.734290724530716957e-26
5.418399999999999883e-01 5.285135871724541454e-26
5.422400000000000553e-01 5.768986338854253060e-26
5.426400000000000112e-01 5.917863405663395622e-26
5.430399999999999672e-01 5.910419552322938379e-26
5.434400000000000341e-01 5.634996978726026131e-26
5.438399999999999901e-01 4.912943204701687343e-26
5.442400000000000571e-01 4.168557870655976827e-26
5.446400000000000130e-01 3.346012076535466981e-26
5.450399999999999689e-01 2.534632062425642713e-26
5.454400000000000359e-01 1.883294895135646585e-26
5.458399999999999919e-01 1.388278647995249402e-26
5.462400000000000588e-01 1.001198274291480232e-26
5.466400000000000148e-01 6.960002873327390116e-27
5.470399999999999707e-01 4.801285404594830565e-27
5.474400000000000377e-01 3.386953269907981674e-27
5.478399999999999936e-01 2.344813802243987037e-27
5.482400000000000606e-01 1.674867001602847730e-27
5.486400000000000166e-01 1.191016534473136267e-27
5.490399999999999725e-01 8.932624008548521105e-28
5.494400000000000395e-01 6.327275339388536306e-28
5.498399999999999954e-01 4.466312004274260553e-28
5.502299999999999969e-01 3.349734003205695639e-28
5.506299999999999528e-01 2.977541336182840667e-28
5.510300000000000198e-01 2.233156002137130276e-28
5.514299999999999757e-01 1.860963335114275305e-28
5.518300000000000427e-01 1.860963335114275305e-28
5.522299999999999986e-01 2.605348669159985696e-28
5.526299999999999546e-01 3.349734003205695639e-28
5.530300000000000216e-01 4.094119337251406478e-28
5.534299999999999775e-01 5.210697338319971392e-28
5.538300000000000445e-01 6.699468006411391277e-28
5.542300000000000004e-01 7.816046007479956191e-28
5.546299999999999564e-01 9.677009342594231048e-28
5.550300000000000233e-01 1.079358734366279596e-27
5.554299999999999793e-01 1.153797267770850770e-27
5.558300000000000463e-01 1.265455067877707261e-27
5.562300000000000022e-01 1.339893601282278255e-27
5.566299999999999581e-01 1.377112867984563753e-27
5.570300000000000251e-01 1.339893601282278255e-27
5.574299999999999811e-01 1.302674334579992758e-27
5.578300000000000480e-01 1.228235801175421764e-27
5.582300000000000040e-01 1.153797267770850770e-27
5.586299999999999599e-01 1.153797267770850770e-27
5.590300000000000269e-01 1.153797267770850770e-27
5.594299999999999828e-01 1.079358734366279596e-27
5.598300000000000498e-01 1.042139467663994278e-27
5.602300000000000058e-01 1.004920200961708781e-27
5.606299999999999617e-01 9.304816675571377870e-28
5.610300000000000287e-01 9.677009342594231048e-28
5.614299999999999846e-01 1.004920200961708781e-27
5.618300000000000516e-01 1.079358734366279596e-27
5.622300000000000075e-01 1.116578001068565273e-27
5.626299999999999635e-01 1.153797267770850770e-27
5.630300000000000304e-01 1.228235801175421764e-27
5.634299999999999864e-01 1.339893601282278255e-27
5.638300000000000534e-01 1.488770668091420244e-27
5.642300000000000093e-01 1.674867001602847730e-27
5.646299999999999653e-01 1.898182601816561071e-27
5.650300000000000322e-01 2.121498202030274054e-27
5.654299999999999882e-01 2.419252335648558031e-27
5.658300000000000551e-01 2.828664269373698499e-27
5.662300000000000111e-01 3.200856936396553471e-27
5.666299999999999670e-01 3.535830336717122945e-27
5.670300000000000340e-01 3.870803737037692419e-27
5.674299999999999899e-01 4.317434937465118385e-27
5.678300000000000569e-01 4.764066137892545068e-27
5.682300000000000129e-01 5.136258804915400039e-27
5.686299999999999688e-01 5.322355138426827525e-27
5.690300000000000358e-01 5.582890005342826005e-27
5.694299999999999917e-01 5.992301939067966473e-27
5.698300000000000587e-01 6.476152406197677936e-27
5.702300000000000146e-01 6.960002873327390116e-27
5.706299999999999706e-01 7.481072607159387076e-27
5.710300000000000376e-01 8.039361607693670250e-27
5.714299999999999935e-01 8.523212074823380995e-27
5.718300000000000605e-01 8.969843275250806961e-27
5.722300000000000164e-01 9.490913009082803921e-27
5.726299999999999724e-01 1.008642127631937187e-26
5.730300000000000393e-01 1.120299927738793679e-26
5.734299999999999953e-01 1.258011214537250090e-26
5.738300000000000622e-01 1.392000574665478023e-26
5.742300000000000182e-01 1.518546081453248857e-26
5.746299999999999741e-01 1.648813514911248025e-26
5.750299999999999301e-01 1.764193241688332995e-26
5.754299999999999971e-01 1.827465995082218411e-26
5.758300000000000640e-01 1.823744068411990077e-26
5.762300000000000200e-01 1.734417828326504884e-26
5.766299999999999759e-01 1.622760028219648249e-26
5.770299999999999319e-01 1.548321494815076968e-26
5.774299999999999988e-01 1.503658374772334371e-26
5.778300000000000658e-01 1.455273328059363440e-26
5.782300000000000217e-01 1.343615527952506805e-26
5.786299999999999777e-01 1.161241121111307797e-26
5.790299999999999336e-01 9.825886409403374113e-27
5.794300000000000006e-01 8.448773541418811436e-27
5.798300000000000676e-01 7.108879940136532104e-27
5.802300000000000235e-01 5.806205605556538987e-27
5.806299999999999795e-01 4.689627604487974073e-27
5.810299999999999354e-01 3.870803737037692419e-27
5.814300000000000024e-01 3.238076203098838968e-27
5.818300000000000693e-01 2.679787202564556511e-27
5.822300000000000253e-01 2.195936735434845048e-27
5.826299999999999812e-01 1.786524801709704221e-27
5.830299999999999372e-01 1.488770668091420244e-27
5.834199999999999386e-01 1.265455067877707261e-27
5.838200000000001166e-01 1.079358734366279596e-27
5.842200000000000726e-01 8.560431341525666134e-28
5.846200000000000285e-01 6.699468006411391277e-28
5.850199999999999845e-01 5.210697338319971392e-28
5.854199999999999404e-01 4.466312004274260553e-28
5.858200000000000074e-01 3.721926670228550610e-28
5.862200000000000744e-01 3.349734003205695639e-28
5.866200000000000303e-01 3.349734003205695639e-28
5.870199999999999863e-01 2.977541336182840667e-28
5.874199999999999422e-01 3.349734003205695639e-28
5.878200000000000092e-01 3.349734003205695639e-28
5.882200000000000761e-01 4.094119337251406478e-28
5.886200000000000321e-01 5.582890005342826363e-28
5.890199999999999880e-01 7.816046007479956191e-28
5.894199999999999440e-01 1.079358734366279596e-27
5.898200000000000109e-01 1.377112867984563753e-27
5.902200000000000779e-01 1.712086268305133227e-27
5.906200000000000339e-01 2.084278935327988557e-27
5.910199999999999898e-01 2.530910135755414522e-27
5.914199999999999458e-01 3.089199136289696979e-27
5.918200000000000127e-01 3.610268870121694657e-27
5.922200000000000797e-01 4.242996404060548108e-27
5.926200000000000356e-01 4.912943204701687056e-27
5.930199999999999916e-01 5.694547805449682496e-27
5.934199999999999475e-01 6.513371672899964150e-27
5.938200000000000145e-01 7.443853340457102296e-27
5.942200000000000815e-01 8.709308408334809199e-27
5.946200000000000374e-01 1.001198274291480232e-26
5.950199999999999934e-01 1.071914881025822604e-26
5.954199999999999493e-01 1.150075341100622220e-26
5.958200000000000163e-01 1.239401581186107557e-26
5.962200000000000832e-01 1.217070021164736115e-26
5.966200000000000392e-01 1.138909561089936499e-26
5.970199999999999951e-01 1.120299927738793679e-26
5.974199999999999511e-01 1.127743781079250922e-26
5.978200000000000180e-01 1.090524514376965425e-26
5.982200000000000850e-01 1.034695614323537107e-26
5.986200000000000410e-01 9.863105676105658892e-27
5.990199999999999969e-01 9.416474475678232927e-27
5.994199999999999529e-01 8.746527675037093978e-27
5.998200000000000198e-01 7.927703807586813041e-27
6.002200000000000868e-01 7.220537740243389313e-27
6.006200000000000427e-01 6.773906539815963348e-27
6.010199999999999987e-01 6.215617539281679456e-27
6.014199999999999546e-01 5.434012938533684016e-27
6.018200000000000216e-01 4.689627604487974073e-27
6.022200000000000886e-01 4.131338603953691617e-27
6.026200000000000445e-01 3.721926670228551148e-27
6.030200000000000005e-01 3.461391803312551951e-27
6.034199999999999564e-01 3.275295469801125182e-27
6.038200000000000234e-01 3.163637669694268332e-27
6.042200000000000903e-01 3.126418402991982476e-27
6.046200000000000463e-01 3.312514736503409962e-27
6.050200000000000022e-01 3.721926670228551148e-27
6.054199999999999582e-01 4.280215670762833605e-27
6.058200000000000252e-01 4.912943204701687056e-27
6.062200000000000921e-01 5.917863405663396196e-27
6.066200000000000481e-01 6.997222140029676331e-27
6.070200000000000040e-01 8.039361607693670250e-27
6.074199999999999600e-01 9.267597408869090938e-27
6.078200000000000269e-01 1.097968367717422381e-26
6.082200000000000939e-01 1.287786627899078488e-26
6.086200000000000498e-01 1.388278647995249402e-26
6.090200000000000058e-01 1.410610208016620844e-26
6.094199999999999617e-01 1.440385621378448954e-26
6.098200000000000287e-01 1.503658374772334371e-26
6.102199999999999847e-01 1.659979294921933603e-26
6.106200000000000516e-01 1.913070308497475270e-26
6.110200000000000076e-01 2.251765635488273222e-26
6.114199999999999635e-01 2.754225735969127649e-26
6.118200000000000305e-01 3.435338316620952174e-26
6.122199999999999864e-01 4.246718330730776155e-26
6.126200000000000534e-01 5.326077065097056290e-26
6.130200000000000093e-01 6.833457366539619282e-26
6.134199999999999653e-01 8.363169228003554004e-26
6.138200000000000323e-01 9.583961175838518883e-26
6.142199999999999882e-01 1.084197239037576768e-25
6.146200000000000552e-01 1.178734176461381917e-25
6.150200000000000111e-01 1.218186599165804615e-25
6.154199999999999671e-01 1.270293572549004397e-25
6.158200000000000340e-01 1.373763133981358008e-25
6.162199999999999900e-01 1.447085089384860473e-25
6.166099999999999914e-01 1.517057310785157408e-25
6.170100000000000584e-01 1.707247763633836292e-25
6.174100000000000144e-01 2.013934521260668960e-25
6.178099999999999703e-01 2.332531444232232988e-25
6.182100000000000373e-01 2.568873787791745859e-25
6.186099999999999932e-01 2.681275973232647931e-25
6.190099999999999492e-01 2.741571185290350680e-25
6.194100000000000161e-01 2.711051386594476443e-25
6.198099999999999721e-01 2.582644916471591299e-25
6.202100000000000390e-01 2.385382802949478494e-25
6.206099999999999950e-01 2.197797698769959187e-25
6.210099999999999509e-01 2.088000861998217150e-25
6.214100000000000179e-01 1.923119510507092433e-25
6.218099999999999739e-01 1.673378230934756525e-25
6.222100000000000408e-01 1.442246584713563495e-25
6.226099999999999968e-01 1.246101049192518817e-25
6.230099999999999527e-01 1.057027174344908291e-25
6.234100000000000197e-01 8.698142628324123047e-26
6.238099999999999756e-01 6.844623146550305147e-26
6.242100000000000426e-01 5.340964771777969628e-26
6.246099999999999985e-01 4.350932277497175834e-26
6.250099999999999545e-01 3.576771530089637494e-26
6.254100000000000215e-01 2.854717756065298706e-26
6.258099999999999774e-01 2.225712148796673446e-26
6.262100000000000444e-01 1.790246728379932771e-26
6.266100000000000003e-01 1.470161034740277639e-26
6.270099999999999563e-01 1.217070021164736115e-26
6.274100000000000232e-01 1.004920200961708710e-26
6.278099999999999792e-01 7.629949673968529064e-27
6.282100000000000461e-01 5.917863405663396196e-27
6.286100000000000021e-01 4.838504671297116062e-27
6.290099999999999580e-01 4.094119337251405402e-27
6.294100000000000250e-01 3.386953269907981674e-27
6.298099999999999810e-01 2.717006469266842008e-27
6.302100000000000479e-01 2.195936735434845048e-27
6.306100000000000039e-01 1.823744068411989718e-27
6.310099999999999598e-01 1.563209201495991238e-27
6.314100000000000268e-01 1.377112867984563753e-27
6.318099999999999827e-01 1.228235801175421764e-27
6.322100000000000497e-01 1.116578001068565273e-27
6.326100000000000056e-01 1.004920200961708781e-27
6.330099999999999616e-01 9.304816675571377870e-28
6.334100000000000286e-01 9.677009342594231048e-28
6.338099999999999845e-01 1.042139467663994278e-27
6.342100000000000515e-01 1.042139467663994278e-27
6.346100000000000074e-01 1.079358734366279596e-27
6.350099999999999634e-01 1.228235801175421764e-27
6.354100000000000303e-01 1.377112867984563753e-27
6.358099999999999863e-01 1.563209201495991238e-27
6.362100000000000533e-01 1.823744068411989718e-27
6.366100000000000092e-01 2.047059668625702701e-27
6.370099999999999651e-01 2.195936735434845048e-27
6.374100000000000321e-01 2.233156002137130545e-27
6.378099999999999881e-01 2.419252335648558031e-27
6.382100000000000550e-01 2.865883536075983997e-27
6.386100000000000110e-01 3.312514736503409962e-27
6.390099999999999669e-01 3.684707403526265651e-27
6.394100000000000339e-01 4.019680803846835125e-27
6.398099999999999898e-01 4.354654204167404599e-27
6.402100000000000568e-01 4.838504671297116062e-27
6.406100000000000128e-01 5.694547805449682496e-27
6.410099999999999687e-01 6.662248739709106139e-27
6.414100000000000357e-01 7.257757006945674093e-27
6.418099999999999916e-01 7.927703807586813041e-27
6.422100000000000586e-01 8.485992808121096216e-27
6.426100000000000145e-01 8.448773541418811436e-27
6.430099999999999705e-01 8.039361607693670250e-27
6.434099999999999264e-01 7.592730407266244285e-27
6.438099999999999934e-01 7.034441406731961110e-27
6.442100000000000604e-01 6.476152406197677936e-27
6.446100000000000163e-01 6.215617539281679456e-27
6.450099999999999723e-01 6.364494606090822162e-27
6.454099999999999282e-01 6.848345073220532907e-27
6.458099999999999952e-01 7.257757006945674093e-27
6.462100000000000621e-01 7.183318473541103099e-27
6.466100000000000181e-01 6.773906539815963348e-27
6.470099999999999740e-01 6.252836805983964953e-27
6.474099999999999300e-01 6.476152406197677936e-27
6.478099999999999969e-01 7.704388207373100059e-27
6.482100000000000639e-01 9.230378142166806158e-27
6.486100000000000199e-01 1.030973687653308486e-26
6.490099999999999758e-01 1.075636807696051082e-26
6.494099999999999318e-01 1.112856074398336723e-26
6.497999999999999332e-01 1.209626167824279016e-26
6.502000000000001112e-01 1.306396261250221165e-26
6.506000000000000671e-01 1.328727821271592606e-26
6.510000000000000231e-01 1.295230481239535587e-26
6.513999999999999790e-01 1.265455067877707333e-26
6.517999999999999350e-01 1.276620847888392767e-26
6.522000000000001130e-01 1.306396261250221165e-26
6.526000000000000689e-01 1.362225161303649625e-26
6.530000000000000249e-01 1.481326814750963216e-26
6.533999999999999808e-01 1.626481954889876870e-26
6.537999999999999368e-01 1.801412508390618635e-26
6.542000000000000037e-01 1.972621135221131778e-26
6.546000000000000707e-01 2.128942055370731010e-26
6.550000000000000266e-01 2.251765635488273222e-26
6.553999999999999826e-01 2.434140042329472230e-26
6.557999999999999385e-01 2.787723076001184094e-26
6.562000000000000055e-01 3.096642989630153935e-26
6.566000000000000725e-01 3.115252622981297043e-26
6.570000000000000284e-01 3.007316749544668742e-26
6.573999999999999844e-01 2.996150969533983452e-26
6.577999999999999403e-01 3.059423722927868295e-26
6.582000000000000073e-01 3.111530696311068421e-26
6.586000000000000743e-01 3.212022716407239479e-26
6.590000000000000302e-01 3.431616389950724127e-26
6.593999999999999861e-01 3.621434650132379804e-26
6.597999999999999421e-01 3.613990796791923135e-26
6.602000000000000091e-01 3.550718043398037144e-26
6.606000000000000760e-01 3.587937310100322784e-26
6.610000000000000320e-01 3.744258230249922016e-26
6.613999999999999879e-01 3.960129977123178043e-26
6.617999999999999439e-01 4.246718330730776155e-26
6.622000000000000108e-01 4.589135584391803590e-26
6.626000000000000778e-01 4.890611644680315041e-26
6.630000000000000338e-01 5.020879078138314496e-26
6.633999999999999897e-01 4.994825591446715867e-26
6.637999999999999456e-01 5.024601004808543691e-26
6.642000000000000126e-01 5.095317611542885777e-26
6.646000000000000796e-01 5.143702658255856708e-26
6.650000000000000355e-01 5.348408625118426870e-26
6.653999999999999915e-01 5.850868725599281584e-26
6.657999999999999474e-01 6.450098919506079307e-26
6.662000000000000144e-01 6.766462686475505244e-26
6.666000000000000814e-01 6.759018833135049149e-26
6.670000000000000373e-01 6.621307546336592451e-26
6.673999999999999932e-01 6.572922499623620372e-26
6.677999999999999492e-01 6.416601579474021714e-26
6.682000000000000162e-01 6.036965059110709213e-26
6.686000000000000831e-01 5.791317898875624789e-26
6.690000000000000391e-01 5.508451471938255297e-26
6.693999999999999950e-01 5.084151831532200487e-26
6.697999999999999510e-01 4.667296044466602919e-26
6.702000000000000179e-01 4.202055210688033846e-26
6.706000000000000849e-01 3.792643276962893521e-26
6.710000000000000409e-01 3.409284829929352398e-26
6.713999999999999968e-01 2.947765922821012521e-26
6.717999999999999527e-01 2.493690869053129025e-26
6.722000000000000197e-01 2.121498202030274054e-26
6.726000000000000867e-01 1.801412508390618635e-26
6.730000000000000426e-01 1.555765348155534211e-26
6.733999999999999986e-01 1.306396261250221165e-26
6.737999999999999545e-01 1.094246441047193903e-26
6.742000000000000215e-01 9.788667142701089333e-27
6.746000000000000885e-01 8.225457941205098453e-27
6.750000000000000444e-01 6.290056072686250450e-27
6.754000000000000004e-01 4.801285404594830565e-27
6.757999999999999563e-01 3.945242270442264131e-27
6.762000000000000233e-01 3.424172536610266454e-27
6.766000000000000902e-01 2.791445002671413002e-27
6.770000000000000462e-01 2.233156002137130545e-27
6.774000000000000021e-01 2.047059668625702701e-27
6.777999999999999581e-01 1.972621135221132065e-27
6.782000000000000250e-01 2.121498202030274054e-27
6.786000000000000920e-01 2.679787202564556511e-27
6.790000000000000480e-01 3.721926670228551148e-27
6.794000000000000039e-01 5.322355138426827525e-27
6.797999999999999599e-01 7.332195540350245087e-27
6.802000000000000268e-01 9.193158875464519944e-27
6.805999999999999828e-01 1.034695614323537107e-26
6.810000000000000497e-01 1.105412221057879624e-26
6.814000000000000057e-01 1.276620847888392767e-26
6.817999999999999616e-01 1.637647734900562161e-26
6.822000000000000286e-01 2.076835081987531457e-26
6.825999999999999845e-01 2.270375268839416042e-26
6.830000000000000515e-01 2.166161322073016651e-26
6.833900000000000530e-01 2.095444715338674278e-26
6.837900000000000089e-01 2.017284255263874375e-26
6.841900000000000759e-01 1.782802875039475815e-26
6.845900000000000318e-01 1.589262688187591230e-26
6.849899999999999878e-01 1.574374981506676744e-26
6.853900000000000547e-01 1.533433788134163056e-26
6.857900000000000107e-01 1.395722501335706358e-26
6.861900000000000777e-01 1.284064701228850153e-26
6.865900000000000336e-01 1.339893601282278184e-26
6.869899999999999896e-01 1.217070021164736115e-26
6.873899999999999455e-01 1.016085980972394430e-26
6.877900000000000125e-01 9.416474475678232927e-27
6.881900000000000794e-01 9.453693742380519141e-27
6.885900000000000354e-01 9.602570809189661130e-27
6.889899999999999913e-01 8.858185475143951187e-27
6.893899999999999473e-01 7.220537740243389313e-27
6.897900000000000142e-01 6.364494606090822162e-27
6.901900000000000812e-01 6.550590939602250365e-27
6.905900000000000372e-01 6.773906539815963348e-27
6.909899999999999931e-01 6.625029473006819924e-27
6.913899999999999491e-01 6.401713872793106942e-27
6.917900000000000160e-01 6.364494606090822162e-27
6.921900000000000830e-01 6.773906539815963348e-27
6.925900000000000389e-01 7.071660673434245890e-27
6.929899999999999949e-01 7.481072607159387076e-27
6.933899999999999508e-01 8.002142340991384036e-27
6.937900000000000178e-01 8.858185475143951187e-27
6.941900000000000848e-01 1.004920200961708710e-26
6.945900000000000407e-01 1.127743781079250922e-26
6.949899999999999967e-01 1.358503234633421004e-26
6.953899999999999526e-01 1.719530121645590398e-26
6.957900000000000196e-01 2.121498202030274054e-26
6.961900000000000865e-01 2.612792522500442329e-26
6.965900000000000425e-01 3.264129689790439031e-26
6.969899999999999984e-01 3.759145936930836502e-26
6.973899999999999544e-01 3.867081810367464228e-26
6.977900000000000214e-01 4.027124657187292081e-26
6.981900000000000883e-01 4.470033930944489425e-26
6.985900000000000443e-01 5.069264124851285427e-26
6.989900000000000002e-01 6.115125519185509116e-26
6.993899999999999562e-01 7.544345360553272206e-26
6.997900000000000231e-01 8.634869874930237630e-26
7.001900000000000901e-01 9.241543922177491449e-26
7.005900000000000460e-01 9.822164482733146065e-26
7.009900000000000020e-01 1.074892422362005444e-25
7.013899999999999579e-01 1.173151286456039214e-25
7.017900000000000249e-01 1.284064701228849838e-25
7.021900000000000919e-01 1.364458317305786684e-25
7.025900000000000478e-01 1.307140646584267061e-25
7.029900000000000038e-01 1.187666800469930608e-25
7.033899999999999597e-01 1.125138432410090915e-25
7.037900000000000267e-01 1.171290323120924903e-25
7.041900000000000936e-01 1.266199453211752914e-25
7.045900000000000496e-01 1.223769489171147318e-25
7.049900000000000055e-01 1.012364054302165866e-25
7.053899999999999615e-01 8.296174547939438817e-26
7.057900000000000285e-01 7.622505820628072108e-26
7.061900000000000954e-01 7.540623433883043584e-26
7.065900000000000514e-01 7.447575267127330344e-26
7.069900000000000073e-01 6.941393239976247009e-26
7.073899999999999633e-01 6.312387632707622609e-26
7.077900000000000302e-01 5.765264412184025586e-26
7.081900000000000972e-01 5.195809631639056834e-26
7.085900000000000531e-01 4.801285404594830421e-26
7.089900000000000091e-01 4.637520631104774521e-26
7.093899999999999650e-01 4.462590077604032756e-26
7.097900000000000320e-01 4.246718330730776155e-26
7.101900000000000990e-01 3.807530983643807433e-26
7.105900000000000549e-01 3.301348956492724672e-26
7.109900000000000109e-01 3.025926382895811849e-26
7.113899999999999668e-01 2.951487849491240568e-26
7.117900000000000338e-01 3.051979869587411626e-26
7.121900000000001008e-01 3.249241983109525119e-26
7.125900000000000567e-01 3.234354276428610633e-26
7.129900000000000126e-01 2.977541336182840918e-26
7.133899999999999686e-01 2.798888856011870532e-26
7.137899999999999245e-01 2.836108122714155599e-26
7.141900000000001025e-01 3.126418402991982907e-26
7.145900000000000585e-01 3.613990796791923135e-26
7.149900000000000144e-01 4.399317324210146765e-26
7.153899999999999704e-01 5.757820558843568343e-26
7.157899999999999263e-01 7.894206467554756883e-26
7.161900000000001043e-01 1.074520229694982582e-25
7.165800000000001058e-01 1.377112867984563767e-25
7.169800000000000617e-01 1.779825333703293032e-25
7.173800000000000177e-01 2.197425506102936325e-25
7.177799999999999736e-01 2.554730466444877097e-25
7.181799999999999295e-01 2.952604427492309384e-25
7.185800000000001075e-01 3.191552119720982290e-25
7.189800000000000635e-01 3.500844226016974764e-25
7.193800000000000194e-01 4.015586684509583469e-25
7.197799999999999754e-01 4.583924887053482946e-25
7.201799999999999313e-01 4.962072636748703539e-25
7.205800000000001093e-01 5.047304757496937593e-25
7.209800000000000653e-01 5.221118732996611001e-25
7.213800000000000212e-01 5.569118876662980220e-25
7.217799999999999772e-01 5.755959595508453344e-25
7.221799999999999331e-01 5.731767072151968682e-25
7.225800000000001111e-01 5.970714764380641588e-25
7.229800000000000670e-01 6.479502140200883580e-25
7.233800000000000230e-01 7.101808279463097150e-25
7.237799999999999789e-01 7.808602154139499049e-25
7.241799999999999349e-01 8.611421736907797545e-25
7.245800000000000018e-01 1.038566418060574879e-24
7.249800000000000688e-01 1.268507047747294613e-24
7.253800000000000248e-01 1.458436965729057539e-24
7.257799999999999807e-01 1.490333877292916228e-24
7.261799999999999367e-01 1.375698535849877074e-24
7.265800000000000036e-01 1.462866058466629644e-24
7.269800000000000706e-01 1.702483697495943794e-24
7.273800000000000265e-01 1.746774624871663379e-24
7.277799999999999825e-01 1.585987392717789871e-24
7.281799999999999384e-01 1.322549422999013095e-24
7.285800000000000054e-01 1.137718544555463335e-24
7.289800000000000724e-01 1.104518958657024766e-24
7.293800000000000283e-01 1.086690929906629990e-24
7.297799999999999843e-01 1.028145023383934923e-24
7.301799999999999402e-01 9.271319335539320650e-25
7.305800000000000072e-01 7.989115597645584894e-25
7.309800000000000741e-01 6.840156834546031030e-25
7.313800000000000301e-01 6.106565087843983057e-25
7.317799999999999860e-01 5.751493283504178998e-25
7.321799999999999420e-01 5.562047215989546298e-25
7.325800000000000090e-01 5.400515598501627801e-25
7.329800000000000759e-01 4.941974232729469902e-25
7.333800000000000319e-01 4.222525807374290690e-25
7.337799999999999878e-01 3.752818661591447845e-25
7.341799999999999438e-01 3.406307288593169616e-25
7.345800000000000107e-01 2.993545620864823302e-25
7.349800000000000777e-01 2.851368022062092717e-25
7.353800000000000336e-01 2.664527303216619593e-25
7.357799999999999896e-01 2.160206239400651028e-25
7.361799999999999455e-01 1.917908813168772134e-25
7.365800000000000125e-01 1.940240373190143403e-25
7.369800000000000795e-01 1.763448856354287328e-25
7.373800000000000354e-01 1.470905420074323191e-25
7.377799999999999914e-01 1.291508554569307080e-25
7.381799999999999473e-01 1.119555542404748213e-25
7.385800000000000143e-01 9.375533282305719525e-26
7.389800000000000813e-01 7.935147660927270571e-26
7.393800000000000372e-01 6.565478646283163129e-26
7.397799999999999931e-01 5.322355138426827668e-26
7.401799999999999491e-01 4.574247877710888530e-26
7.405800000000000161e-01 3.721926670228550861e-26
7.409800000000000830e-01 2.817498489363013066e-26
7.413800000000000390e-01 2.341091875573758415e-26
7.417799999999999949e-01 1.961455355210446201e-26
7.421799999999999509e-01 1.559487274825762832e-26
7.425800000000000178e-01 1.325005894601363985e-26
7.429800000000000848e-01 1.131465707749479400e-26
7.433800000000000407e-01 8.746527675037093978e-27
7.437799999999999967e-01 6.848345073220532907e-27
7.441799999999999526e-01 6.029521205770251970e-27
7.445800000000000196e-01 5.545670738640540507e-27
7.449800000000000866e-01 5.471232205235969513e-27
7.453800000000000425e-01 5.471232205235969513e-27
7.457799999999999985e-01 5.136258804915400039e-27
7.461799999999999544e-01 4.726846871190259571e-27
7.465800000000000214e-01 5.285135871724542028e-27
7.469800000000000884e-01 5.694547805449682496e-27
7.473800000000000443e-01 4.801285404594830565e-27
7.477800000000000002e-01 4.875723937999401559e-27
7.481799999999999562e-01 5.285135871724542028e-27
7.485800000000000232e-01 4.615189071083403079e-27
7.489799999999999791e-01 4.242996404060548108e-27
7.493800000000000461e-01 4.726846871190259571e-27
7.497800000000000020e-01 5.880644138961110699e-27
7.501700000000000035e-01 5.657328538747396999e-27
7.505700000000000705e-01 4.280215670762833605e-27
7.509700000000000264e-01 3.684707403526265651e-27
7.513699999999999823e-01 3.573049603419408442e-27
7.517700000000000493e-01 4.056900070549120622e-27
7.521700000000000053e-01 5.285135871724542028e-27
7.525700000000000722e-01 5.024601004808543548e-27
7.529700000000000282e-01 3.498611070014838165e-27
7.533699999999999841e-01 2.679787202564556511e-27
7.537700000000000511e-01 2.828664269373698499e-27
7.541700000000000070e-01 3.498611070014838165e-27
7.545700000000000740e-01 4.205777137358261893e-27
7.549700000000000299e-01 4.540750537678832085e-27
7.553699999999999859e-01 4.912943204701687056e-27
7.557700000000000529e-01 5.545670738640540507e-27
7.561700000000000088e-01 6.401713872793106942e-27
7.565700000000000758e-01 7.629949673968529064e-27
7.569700000000000317e-01 8.820966208441664973e-27
7.573699999999999877e-01 9.900324942807945107e-27
7.577699999999999436e-01 1.150075341100622220e-26
7.581700000000000106e-01 1.280342774558621388e-26
7.585700000000000776e-01 1.384556721325020780e-26
7.589700000000000335e-01 1.525989934793705813e-26
7.593699999999999894e-01 1.734417828326504884e-26
7.597699999999999454e-01 1.898182601816560784e-26
7.601700000000000124e-01 2.315038388882158639e-26
7.605700000000000793e-01 2.899380876108041016e-26
7.609700000000000353e-01 3.241798129769067302e-26
7.613699999999999912e-01 3.535830336717123232e-26
7.617699999999999472e-01 3.997349243825463109e-26
7.621700000000000141e-01 4.135060530623919807e-26
7.625700000000000811e-01 4.161114017315519584e-26
7.629700000000000371e-01 4.343488424156718591e-26
7.633699999999999930e-01 4.659852191126145676e-26
7.637699999999999489e-01 5.143702658255856708e-26
7.641700000000000159e-01 5.646162758736711995e-26
7.645700000000000829e-01 5.828537165577909855e-26
7.649700000000000388e-01 5.850868725599281584e-26
